scientific_name,longitude,latitude,checklist_id,country,observer_id,sampling_event_identifier,observation_count,state_code,locality_id,protocol_type,observation_date,year,month,time_observations_started,duration_minutes,effort_distance_km,number_observers
Turdus amaurochalinus,-58.9676229,-33.9700633,G10951436,Argentina,"obs911102,obs2189007","S151541227,S151743574",1,AR-B,L27396782,Traveling,06-10-23,2023,10,8.5,116,1.26,2
Turdus amaurochalinus,-41.420639,-12.518059,G10942731,Brazil,"obs518938,obs2818233","S151598906,S151599479",1,BR-BA,L11120057,Traveling,06-10-23,2023,10,8.15,240,5,3
Turdus amaurochalinus,-42.5652743,-22.7108698,G10950529,Brazil,"obs539954,obs607681","S151610737,S151730281",1,BR-RJ,L10057701,Traveling,07-10-23,2023,10,6.066666667,74,1.99,2
Turdus amaurochalinus,-63.413624,-18.030303,G10943732,Bolivia,"obs247895,obs553295,obs282700,obs916085,obs1140046","S151623137,S151623887,S151625694,S151668291,S151967082",1,BO-S,L27412886,Traveling,22-09-23,2023,9,6.35,89,2.058,7
Turdus amaurochalinus,-59.9339678,-31.6673452,G10960239,Argentina,"obs1045799,obs808731","S151644787,S151875958",,AR-E,L27417144,Traveling,19-09-23,2023,9,10.5,240,4,4
Turdus amaurochalinus,-42.9967341,-22.4743495,G10945295,Brazil,"obs1454558,obs1762736","S151645212,S151645213",,BR-RJ,L17040373,Traveling,07-10-23,2023,10,14.16666667,156,2.91,9
Turdus amaurochalinus,-41.3688872,-12.5697928,G10946459,Brazil,"obs201717,obs37316,obs755945","S151661316,S151778448,S152231091",2,BR-BA,L27420833,Traveling,07-10-23,2023,10,5.983333333,61,0.386,3
Turdus amaurochalinus,-60.06818,-31.57389,G10950267,Argentina,"obs112517,obs550332","S151719375,S151726094",1,AR-E,L27432141,Traveling,30-09-23,2023,9,15.66666667,32,0.9,2
Turdus amaurochalinus,-55.4818721,-27.3025686,G10976713,Argentina,"obs1411377,obs2834347","S151720481,S152148308",1,AR-N,L27432498,Traveling,08-10-23,2023,10,13.71666667,19,0.41,2
Turdus amaurochalinus,-42.557971,-22.070379,G10950018,Brazil,"obs91832,obs817769","S151721131,S151721132",1,BR-RJ,L27432635,Stationary,08-10-23,2023,10,11.16666667,13,0,2
Turdus amaurochalinus,-53.5281086,-33.9372454,G10951736,Uruguay,"obs3514931,obs665731","S151747459,S151748076",1,UY-RO,L27437888,Traveling,08-10-23,2023,10,9.333333333,120,1,4
Turdus amaurochalinus,-66.1074625,-17.3728241,G10958606,Bolivia,"obs415326,obs1057355,obs909426","S151815610,S151846666,S152053489",1,BO-C,L27450547,Traveling,09-10-23,2023,10,8.133333333,120,2.23,4
Turdus amaurochalinus,-54.8628582,-34.9121208,G11079805,Uruguay,"obs894198,obs622841","S151864981,S153616680",2,UY-MA,L10746327,Traveling,10-10-23,2023,10,9.483333333,15,0.698,2
Turdus amaurochalinus,-58.9881167,-34.0582117,G10967536,Argentina,"obs609654,obs1948295","S152000682,S152000683",1,AR-B,L23471271,Traveling,08-10-23,2023,10,17.48333333,96,0.84,2
Turdus amaurochalinus,-48.3307303,-24.9537585,G11001378,Brazil,"obs2295219,obs656519","S152021428,S152434617",1,BR-SP,L27485800,Traveling,12-10-23,2023,10,11.9,2,0.354,2
Turdus amaurochalinus,-58.2203133,-31.8712467,G11037773,Argentina,"obs431150,obs414006","S152043507,S152995692",1,AR-E,L10168194,Traveling,12-10-23,2023,10,7.983333333,20,0.98,2
Turdus amaurochalinus,-65.5028385,-25.6162751,G11007885,Argentina,"obs1312384,obs1170767","S152056740,S152526032",1,AR-A,L27209380,Traveling,08-10-23,2023,10,7.966666667,79,0.45,2
Turdus amaurochalinus,-64.9043738,-25.3176788,G11020231,Argentina,"obs934182,obs521859,obs1080989,obs816684,obs946604","S152065715,S152743282,S152747271,S153119293,S153386938",1,AR-A,L27494205,Traveling,13-10-23,2023,10,7.75,29,2,5
Turdus amaurochalinus,-44.4442959,-22.2987006,G10993094,Brazil,"obs1108784,obs3558799","S152097447,S152337448",1,BR-RJ,L17346988,Traveling,13-10-23,2023,10,10.6,273,4.49,4
Turdus amaurochalinus,-44.9261687,-23.1365294,G10976037,Brazil,"obs2124324,obs1516199","S152099309,S152139451",2,BR-SP,L27500440,Stationary,13-10-23,2023,10,16.23333333,45,0,3
Turdus amaurochalinus,-68.6798409,-33.2523867,G10974031,Argentina,"obs1493936,obs532659,obs681286,obs1762992,obs292843","S152116271,S152116272,S152116273,S152197993,S152230775",1,AR-M,L27120323,Traveling,13-10-23,2023,10,12.38333333,21,0.18,5
Turdus amaurochalinus,-55.575805,-27.3782317,G11006532,Argentina,"obs2941309,obs1821212,obs2466179,obs1075548,obs885156","S152126159,S152509960,S152510190,S152517047,S152526834",2,AR-N,L27505336,Stationary,13-10-23,2023,10,14.93333333,16,0,3
Turdus amaurochalinus,-45.3986081,-23.8061514,G10976196,Brazil,"obs1119222,obs1198812","S152141658,S152141659",1,BR-SP,L26856332,Traveling,14-10-23,2023,10,7.05,17,0.32,2
Turdus amaurochalinus,-46.9981088,-24.3271394,G10987874,Brazil,"obs610497,obs622262,obs1130346","S152146101,S152312587,S153407401",1,BR-SP,L5386809,Stationary,14-10-23,2023,10,8.516666667,7,0,5
Turdus amaurochalinus,-49.4955154,-28.6447193,G10977089,Brazil,"obs509078,obs661664","S152152494,S152155703",1,BR-SC,L23093024,Stationary,14-10-23,2023,10,9.583333333,10,0,2
Turdus amaurochalinus,-64.5619442,-25.2542129,G10997660,Argentina,"obs934182,obs521859,obs946604,obs1080989,obs816684,obs1090096","S152156190,S152387224,S152396187,S152399554,S152472967,S152512335",1,AR-A,L27555305,Traveling,14-10-23,2023,10,7.916666667,131,3,5
Turdus amaurochalinus,-49.1798515,-25.3022818,G10977466,Brazil,"obs1826627,obs655809","S152162514,S152162598",3,BR-PR,L27512415,Traveling,14-10-23,2023,10,10.2,46,2.5,2
Turdus amaurochalinus,-64.549947,-25.2447027,G10997674,Argentina,"obs934182,obs521859,obs946604,obs1080989,obs816684,obs1090096","S152170920,S152387381,S152396199,S152399553,S152472966,S152514323",1,AR-A,L27514336,Traveling,14-10-23,2023,10,10.46666667,120,2,5
Turdus amaurochalinus,-46.596188,-24.083504,G10978522,Brazil,"obs623168,obs1874933,obs1144107","S152172156,S152179564,S152219641",1,BR-SP,L27514575,Stationary,14-10-23,2023,10,8.833333333,6,0,3
Turdus amaurochalinus,-64.22052,-23.8203967,G11025536,Argentina,"obs1483970,obs838858","S152173199,S152815061",1,AR-Y,L27514738,Traveling,14-10-23,2023,10,9.85,78,2.19,10
Turdus amaurochalinus,-64.4937427,-31.1651481,G10983382,Argentina,"obs428902,obs3389163,obs3864521","S152185606,S152236297,S152326475",2,AR-X,L24313572,Stationary,14-10-23,2023,10,8.5,10,0,1
Turdus amaurochalinus,-41.6201401,-20.8401569,G10979263,Brazil,"obs1454558,obs1762736","S152189658,S152189659",1,BR-ES,L27564668,Traveling,14-10-23,2023,10,10.16666667,95,1.53,2
Turdus amaurochalinus,-64.431969,-31.837656,G10979406,Argentina,"obs1845308,obs3084323","S152192413,S152192414",2,AR-X,L27518592,Traveling,14-10-23,2023,10,7.233333333,25,0.33,2
Turdus amaurochalinus,-49.2644076,-25.3619773,G10980072,Brazil,"obs670206,obs2079367","S152196730,S152199954",1,BR-PR,L27519410,Traveling,14-10-23,2023,10,6.166666667,10,3.28,2
Turdus amaurochalinus,-56.02,-27.26,G10983722,Paraguay,"obs665642,obs1675383,obs2684353,obs2124188,obs1932728","S152200424,S152239764,S152248314,S152248800,S152253153",1,PY-7,L2762376,Traveling,14-10-23,2023,10,14.43333333,24,4.526,5
Turdus amaurochalinus,-68.7394517,-11.2719967,G10983024,Bolivia,"obs653285,obs2459466","S152215715,S152470531",1,BO-N,L27522828,Traveling,14-10-23,2023,10,14.31666667,30,0.3,2
Turdus amaurochalinus,-57.457138,-37.783908,G10982854,Argentina,"obs610191,obs1088037","S152215734,S152231061",1,AR-B,L23963182,Traveling,14-10-23,2023,10,13.4,41,1.05,1
Turdus amaurochalinus,-46.2969667,-23.6117462,G10984843,Brazil,"obs3418552,obs2899642","S152217111,S152247552",3,BR-SP,L26438029,Traveling,14-10-23,2023,10,14.45,143,3.64,1
Turdus amaurochalinus,-67.4078333,-39.0851682,G10981757,Argentina,"obs1167494,obs1675055,obs658303","S152218729,S152218730,S152260876",2,AR-R,L27523596,Traveling,14-10-23,2023,10,11.95,49,2.05,2
Turdus amaurochalinus,-46.4714762,-23.7689837,G10981940,Brazil,"obs853065,obs2642903","S152220940,S152220982",1,BR-SP,L27523991,Stationary,14-10-23,2023,10,14.5,20,0,2
Turdus amaurochalinus,-57.8288746,-34.8879473,G10989577,Argentina,"obs968396,obs665690","S152225623,S152287038",1,AR-B,L27320180,Traveling,14-10-23,2023,10,6.866666667,9,1.22,2
Turdus amaurochalinus,-57.7280908,-34.9387008,G10989572,Argentina,"obs968396,obs665690","S152226481,S152287033",1,AR-B,L27525128,Traveling,14-10-23,2023,10,8.65,33,2.07,2
Turdus amaurochalinus,-65.515938,-24.8431327,G11011840,Argentina,"obs1678230,obs521859","S152229179,S152592393",1,AR-A,L21162864,Traveling,14-10-23,2023,10,17.46666667,72,2.95,1
Turdus amaurochalinus,-69.0313701,-33.7476653,G10982762,Argentina,"obs292843,obs532659,obs681286,obs1493936,obs1762992","S152229513,S152229882,S152246694,S152251315,S152337879",1,AR-M,L27525721,Traveling,14-10-23,2023,10,17.41666667,34,1.02,5
Turdus amaurochalinus,-59.114281,-28.5514948,G11058290,Argentina,"obs532773,obs535219","S152230656,S153308527",4,AR-S,L24459128,Stationary,14-10-23,2023,10,18.53333333,140,0,2
Turdus amaurochalinus,-55.9933219,-15.6438997,G11064403,Brazil,"obs499551,obs1474773","S152232032,S153388201",3,BR-MT,L27526230,Traveling,14-10-23,2023,10,5,296,0.99,2
Turdus amaurochalinus,-64.4846883,-31.209065,G10992289,Argentina,"obs3389163,obs3864521","S152234769,S152326554",2,AR-X,L27526727,Traveling,14-10-23,2023,10,10.33333333,165,1.18,1
Turdus amaurochalinus,-64.4937359,-31.1658274,G10992294,Argentina,"obs3389163,obs3864521","S152235245,S152326632",2,AR-X,L27526816,Traveling,14-10-23,2023,10,8.516666667,14,0.17,1
Turdus amaurochalinus,-58.4986031,-34.5386352,G10983552,Argentina,"obs786997,obs3076686","S152237936,S152238000",1,AR-B,L27527025,Traveling,14-10-23,2023,10,13.13333333,39,1,2
Turdus amaurochalinus,-64.7589614,-31.6097041,G11000823,Argentina,"obs205868,obs223905,obs110972,obs168341,obs178683,obs306978,obs230660","S152239304,S152429196,S152429219,S152429239,S152429261,S152430824,S153843449",1,AR-X,L27527569,Traveling,14-10-23,2023,10,16.61666667,41,0.998,8
Turdus amaurochalinus,-57.3551663,-25.3514743,G10983956,Paraguay,"obs1871167,obs1929975,obs4142693","S152241699,S152241721,S152287681",1,PY-11,L25084911,Traveling,14-10-23,2023,10,7,240,4,4
Turdus amaurochalinus,-48.780373,-27.109653,G10990312,Brazil,"obs905818,obs2580439,obs1181871","S152242285,S152298317,S152299531",1,BR-SC,L27528092,Traveling,14-10-23,2023,10,8.6,120,3,4
Turdus amaurochalinus,-66.5282679,-39.0937647,G10984279,Argentina,"obs542712,obs658303","S152243872,S152244223",3,AR-R,L4720036,Traveling,14-10-23,2023,10,16.5,120,1,1
Turdus amaurochalinus,-45.4667556,-23.3756328,G10984298,Brazil,"obs1158922,obs2020902,obs2783181","S152244420,S152244421,S152301999",2,BR-SP,L27528305,Stationary,14-10-23,2023,10,5.85,96,0,5
Turdus amaurochalinus,-48.808015,-26.299297,G10990319,Brazil,"obs905818,obs2580439","S152245282,S152299471",1,BR-SC,L27528568,Traveling,31-08-23,2023,8,18.05,40,0.5,2
Turdus amaurochalinus,-58.9868832,-27.5281847,G11000978,Argentina,"obs500739,obs631059","S152246825,S152431065",3,AR-H,L27528640,Traveling,14-10-23,2023,10,6.75,30,4,1
Turdus amaurochalinus,-58.1722428,-32.256566,G10989382,Argentina,"obs4224008,obs1929975","S152247233,S152283897",3,AR-E,L27316810,Stationary,14-10-23,2023,10,8.916666667,20,0,3
Turdus amaurochalinus,-49.0413477,-26.7457128,G10985239,Brazil,"obs1628954,obs1698449,obs3239296","S152248699,S152250200,S152265253",2,BR-SC,L27529117,Traveling,14-10-23,2023,10,5.883333333,14,1.13,3
Turdus amaurochalinus,-50.7338709,-28.209163,G10985762,Brazil,"obs1352296,obs2838758,obs974086","S152248920,S152253540,S152292981",1,BR-SC,L27529154,Stationary,14-10-23,2023,10,6.633333333,7,0,3
Turdus amaurochalinus,-50.7586431,-28.2061711,G10985758,Brazil,"obs1352296,obs2838758,obs974086","S152249072,S152253535,S152292977",1,BR-SC,L27529185,Stationary,14-10-23,2023,10,7.85,8,0,3
Turdus amaurochalinus,-50.6566698,-28.1853722,G10985757,Brazil,"obs1352296,obs2838758,obs974086","S152249108,S152253534,S152292976",1,BR-SC,L27120782,Stationary,14-10-23,2023,10,8.783333333,7,0,3
Turdus amaurochalinus,-48.9986711,-26.482287,G10985855,Brazil,"obs1628954,obs1698449,obs3239296","S152254077,S152254182,S152264751",1,BR-SC,L27529999,Traveling,14-10-23,2023,10,10.18333333,8,0.72,3
Turdus amaurochalinus,-58.1119256,-32.6902574,G10986074,Uruguay,"obs521861,obs521923","S152254870,S152255154",2,UY-RN,L27530108,Traveling,14-10-23,2023,10,16.91666667,93,3.64,4
Turdus amaurochalinus,-65.420915,-24.666292,G11003110,Argentina,"obs1375893,obs521859","S152255438,S152453718",1,AR-A,L27530191,Traveling,14-10-23,2023,10,16.21666667,46,4.921,1
Turdus amaurochalinus,-64.4275877,-31.1210238,G10990535,Argentina,"obs741678,obs532197","S152260896,S152301660",1,AR-X,L27530983,Traveling,14-10-23,2023,10,19.23333333,29,0.68,3
Turdus amaurochalinus,-60.9622675,-24.951213,G10997423,Argentina,"obs1118427,obs3837261","S152261861,S152388718",7,AR-H,L27531129,Traveling,14-10-23,2023,10,14.66666667,76,2.05,3
Turdus amaurochalinus,-58.7620767,-27.862415,G10999832,Argentina,"obs3254803,obs760210","S152266549,S152416866",1,AR-W,L27531897,Traveling,14-10-23,2023,10,8.566666667,13,4.65,1
Turdus amaurochalinus,-65.474577,-31.374843,G11000995,Argentina,"obs111915,obs665962,obs604101,obs919707,obs3803836,obs972083,obs2234052","S152275282,S152431098,S152438171,S152536007,S152537933,S152572006,S152592349",2,AR-X,L27534157,Stationary,14-10-23,2023,10,9.083333333,10,0,1
Turdus amaurochalinus,-58.137915,-32.666583,G11011708,Uruguay,"obs1466780,obs1857094","S152278568,S152590627",1,UY-RN,L27534734,Traveling,14-10-23,2023,10,8.016666667,22,0.619,6
Turdus amaurochalinus,-59.2170599,-27.4251185,G10998968,Argentina,"obs4048167,obs553377,obs631059","S152280064,S152407201,S152431479",2,AR-H,L27534924,Traveling,14-10-23,2023,10,8.5,90,1,2
Turdus amaurochalinus,-64.4666225,-31.0479158,G10992620,Argentina,"obs3094738,obs1929975","S152287100,S152330817",2,AR-X,L22094963,Traveling,14-10-23,2023,10,9,60,0.5,1
Turdus amaurochalinus,-64.8414668,-23.0956835,G10995753,Argentina,"obs1468254,obs2507038","S152289977,S152364693",1,AR-A,L27536627,Traveling,14-10-23,2023,10,10,60,5,2
Turdus amaurochalinus,-49.201135,-26.432346,G10989961,Brazil,"obs617418,obs750743,obs815144","S152293165,S152293167,S152293169",1,BR-SC,L5006215,Traveling,14-10-23,2023,10,10.05,65,0.93,3
Turdus amaurochalinus,-58.1645486,-25.9867112,G10993429,Argentina,"obs785959,obs1450516,obs1135715,obs3152793","S152299385,S152345480,S152389174,S153462927",1,AR-P,L27538389,Traveling,14-10-23,2023,10,19.1,20,2.87,3
Turdus amaurochalinus,-47.7713805,-15.6608842,G10990606,Brazil,"obs446464,obs2733505","S152301798,S152302517",1,BR-DF,L27538823,Stationary,15-10-23,2023,10,11.78333333,11,0,2
Turdus amaurochalinus,-60.3898017,-31.665845,G11001188,Argentina,"obs541066,obs567751,obs532666","S152302790,S152432983,S152487484",2,AR-E,L27538998,Traveling,15-10-23,2023,10,11.36666667,44,0.88,3
Turdus amaurochalinus,-65.436613,-31.408717,G11000998,Argentina,"obs111915,obs665962,obs604101,obs919707,obs3803836,obs972083,obs2234052","S152303779,S152431101,S152438175,S152535528,S152537936,S152572009,S152592352",2,AR-X,L27539169,Stationary,14-10-23,2023,10,14.15,6,0,1
Turdus amaurochalinus,-58.1297149,-32.6428705,G10990971,Uruguay,"obs521861,obs521923,obs1126467","S152307160,S152307161,S152307166",3,UY-RN,L27539831,Stationary,15-10-23,2023,10,10.18333333,79,0,4
Turdus amaurochalinus,-49.3108992,-20.7293731,G10991575,Brazil,"obs3264325,obs1462885","S152316627,S152316628",9,BR-SP,L27492104,Traveling,13-10-23,2023,10,16.13333333,70,1.22,2
Turdus amaurochalinus,-65.1478421,-25.1141258,G11029097,Argentina,"obs446408,obs426825","S152317316,S152870712",1,AR-A,L27541890,Traveling,15-10-23,2023,10,12.16666667,35,0.29,3
Turdus amaurochalinus,-64.8671601,-23.6996875,G11001546,Argentina,"obs428202,obs750058","S152322450,S152436286",1,AR-Y,L1532976,Traveling,14-10-23,2023,10,15.25,183,1.64,1
Turdus amaurochalinus,-65.1764604,-31.7799746,G10997651,Argentina,"obs532197,obs3166326","S152325063,S152387132",2,AR-X,L25061787,Traveling,11-07-23,2023,7,9,180,5,3
Turdus amaurochalinus,-45.7706727,-22.260469,G10993707,Brazil,"obs949827,obs3645777","S152344113,S153873120",3,BR-MG,L8046808,Traveling,15-10-23,2023,10,17.66666667,29,0.531,2
Turdus amaurochalinus,-61.9721979,-38.0649193,G10998051,Argentina,"obs1985592,obs4485233","S152347697,S152393750",1,AR-B,L2363855,Traveling,15-10-23,2023,10,15.55,112,1.9,4
Turdus amaurochalinus,-58.9660539,-27.3348403,G10994655,Argentina,"obs1063357,obs666339","S152348549,S152355515",2,AR-H,L27693914,Traveling,14-10-23,2023,10,7.666666667,240,1,3
Turdus amaurochalinus,-43.5071703,-19.6704454,G10994883,Brazil,"obs1359206,obs3944232","S152357696,S152357698",1,BR-MG,L27549945,Stationary,15-10-23,2023,10,9.933333333,132,0,2
Turdus amaurochalinus,-53.9411445,-27.1341002,G10994911,Argentina,"obs2344499,obs250534,obs2697417,obs1944742,obs792602,obs757139,obs1064709,obs1166471,obs521905,obs430077","S152357957,S152357958,S152357960,S152357964,S152360327,S152360370,S152360412,S152397958,S152526083,S152676134",10,AR-N,L27550002,Traveling,15-10-23,2023,10,16,88,3.93,10
Turdus amaurochalinus,-65.14478,-31.3548,G11001003,Argentina,"obs111915,obs665962,obs604101,obs919707,obs3803836,obs2234052,obs972083","S152360183,S152431106,S152438180,S152507614,S152902335,S152933730,S152942345",4,AR-X,L25678292,Stationary,15-10-23,2023,10,6.333333333,26,0,1
Turdus amaurochalinus,-64.9659006,-24.9163807,G11029101,Argentina,"obs446408,obs426825","S152364071,S152870746",1,AR-A,L27550989,Traveling,15-10-23,2023,10,17.46666667,17,4.828,3
Turdus amaurochalinus,-64.263068,-32.1773344,G10997532,Argentina,"obs1466970,obs623684","S152364767,S152385112",3,AR-X,L27550839,Traveling,14-10-23,2023,10,6.75,120,1,1
Turdus amaurochalinus,-58.1616661,-32.193444,G10995872,Argentina,"obs1789643,obs429404,obs1929975","S152365333,S152365859,S152378721",1,AR-E,L27551201,Traveling,13-10-23,2023,10,6.2,22,0.18,1
Turdus amaurochalinus,-55.5868215,-27.3310399,G10995871,Argentina,"obs1789643,obs429404,obs1929975","S152365350,S152365834,S152378752",1,AR-N,L27551179,Stationary,14-10-23,2023,10,5.733333333,120,0,2
Turdus amaurochalinus,-42.6715851,-22.048359,G10999745,Brazil,"obs235798,obs267902","S152373784,S152415297",1,BR-RJ,L1756077,Traveling,15-10-23,2023,10,13.41666667,26,3,2
Turdus amaurochalinus,-65.7920498,-28.1726897,G10997938,Argentina,"obs759708,obs3507603,obs814087,obs3874405","S152390812,S152391491,S152398404,S152420340",3,AR-K,L11972962,Traveling,14-10-23,2023,10,7.833333333,160,1,5
Turdus amaurochalinus,-45.5713096,-22.736822,G11001384,Brazil,"obs1198812,obs1164147","S152401037,S153405430",2,BR-SP,L27557628,Traveling,16-10-23,2023,10,11.65,23,0.24,2
Turdus amaurochalinus,-58.0169654,-34.8829309,G10998762,Argentina,"obs766509,obs855510","S152404416,S152404417",1,AR-B,L9954246,Traveling,15-10-23,2023,10,10.11666667,128,3.5,2
Turdus amaurochalinus,-66.0606689,-26.6987038,G11000517,Argentina,"obs3639987,obs814087","S152405341,S152425057",1,AR-K,L26210485,Traveling,14-10-23,2023,10,8,150,1,2
Turdus amaurochalinus,-67.63219,-39.112023,G10999798,Argentina,"obs1208675,obs658303","S152413342,S152416195",1,AR-R,L17670596,Traveling,14-10-23,2023,10,14.5,60,2,6
Turdus amaurochalinus,-65.5056046,-28.1842586,G11000515,Argentina,"obs4488885,obs814087","S152414083,S152425042",1,AR-K,L27558360,Traveling,14-10-23,2023,10,9,90,1,1
Turdus amaurochalinus,-42.5405446,-22.171366,G11000528,Brazil,"obs952492,obs1457558","S152422644,S152425238",2,BR-RJ,L4918038,Traveling,16-10-23,2023,10,14.53333333,109,2.06,2
Turdus amaurochalinus,-65.7383794,-18.0623786,G11000584,Bolivia,"obs1711442,obs4495171","S152426200,S152426343",2,BO-P,L27497820,Stationary,14-10-23,2023,10,7.5,270,0,2
Turdus amaurochalinus,-64.5966281,-25.0179493,G11007884,Argentina,"obs1312384,obs1170767","S152432080,S152525996",1,AR-A,L27563207,Traveling,13-10-23,2023,10,18.38333333,27,0.11,2
Turdus amaurochalinus,-64.6367742,-24.7329139,G11001151,Argentina,"obs1312384,obs1170767","S152432650,S152432725",6,AR-A,L27563297,Traveling,14-10-23,2023,10,10.71666667,74,0.86,2
Turdus amaurochalinus,-64.5875368,-24.7308634,G11001171,Argentina,"obs1312384,obs1170767","S152432798,S152432874",1,AR-A,L27563324,Traveling,14-10-23,2023,10,13.15,20,1.07,2
Turdus amaurochalinus,-64.6167494,-24.8035677,G11001278,Argentina,"obs1170767,obs1312384","S152432956,S152433792",1,AR-A,L27563353,Traveling,14-10-23,2023,10,8.016666667,45,0.38,2
Turdus amaurochalinus,-64.4786888,-23.9043225,G11001683,Argentina,"obs635326,obs1055257","S152434829,S152437732",1,AR-Y,L27563661,Traveling,14-10-23,2023,10,8.4,15,0.49,3
Turdus amaurochalinus,-55.709676,-26.1812956,G11003044,Paraguay,"obs911128,obs1852405,obs1467625,obs1295889","S152452603,S152452757,S152454436,S152463572",2,PY-6,L27567117,Traveling,15-10-23,2023,10,7.733333333,55,1.09,5
