scientific_name,longitude,latitude,checklist_id,country,observer_id,sampling_event_identifier,observation_count,species_observed,state_code,locality_id,protocol_type,observation_date,year,time_observations_started,duration_minutes,effort_distance_km,number_observers
Turdus falcklandii,-71.521947,-32.995425,S50581489,Chile,obs192381,S50581489,2,true,CL-VS,L8239195,Stationary,10-12-18,2018,20.15,10,0,1
Turdus falcklandii,-71.6471265,-36.5179794,S50600902,Chile,obs828513,S50600902,1,true,CL-NB,L8241870,Traveling,02-12-18,2018,8.116666667,270,3,5
Turdus falcklandii,-71.975644,-39.906486,S50604903,Chile,obs227010,S50604903,4,true,CL-LR,L8242495,Traveling,05-12-18,2018,7.083333333,54,0.87,3
Turdus falcklandii,-71.983969,-39.912489,S50604917,Chile,obs227010,S50604917,5,true,CL-LR,L8242503,Traveling,05-12-18,2018,8.55,43,0.82,3
Turdus falcklandii,-72.4143219,-50.7894427,S50291495,Chile,obs228178,S50291495,2,true,CL-MA,L824302,Traveling,15-11-18,2018,14,90,3,6
Turdus falcklandii,-71.548126,-33.009681,S50747885,Chile,obs915064,S50747885,2,true,CL-VS,L8249012,Traveling,17-12-18,2018,12.91666667,3,0.178,1
Turdus falcklandii,-73.030226,-41.137034,S50662270,Chile,obs322549,S50662270,2,true,CL-LL,L8249639,Stationary,14-12-18,2018,18.66666667,3,0,1
Turdus falcklandii,-72.4567931,-51.9146455,S50646876,Chile,obs778257,S50646876,6,true,CL-MA,L8249707,Stationary,24-11-18,2018,17.5,80,0,2
Turdus falcklandii,-71.702547,-35.498506,S50647348,Chile,obs106827,S50647348,2,true,CL-ML,L8249787,Stationary,13-12-18,2018,15.65,60,0,1
Turdus falcklandii,-71.6644444,-40.7536111,S50651464,Argentina,obs111915,S50651464,4,true,AR-Q,L8250393,Stationary,18-11-18,2018,10.16666667,3,0,1
Turdus falcklandii,-68.383284,-54.791888,S50652709,Argentina,obs52199,S50652709,2,true,AR-V,L8250582,Traveling,14-12-18,2018,7.883333333,36,1.158,3
Turdus falcklandii,-72.8893766,-40.9832496,S50659487,Chile,obs1157089,S50659487,11,true,CL-LL,L8251686,Traveling,11-12-18,2018,10.5,110,2.4,1
Turdus falcklandii,-73.116176,-51.122925,S50660009,Chile,obs325012,S50660009,3,true,CL-MA,L8251765,Traveling,14-12-18,2018,16.61666667,18,0.424,1
Turdus falcklandii,-71.554034,-33.021213,S50816157,Chile,obs915064,S50816157,1,true,CL-VS,L8251797,Traveling,19-12-18,2018,12.55,4,0.214,1
Turdus falcklandii,-71.499933,-32.238366,S50664546,Chile,obs743435,S50664546,3,true,CL-VS,L8252397,Traveling,14-12-18,2018,19.33333333,44,0.666,1
Turdus falcklandii,-72.9698455,-51.2283443,S50667209,Chile,obs778257,S50667209,6,true,CL-MA,L8252822,Stationary,05-12-18,2018,16,30,0,1
Turdus falcklandii,-68.2562489,-54.7829814,S50667265,Argentina,obs496887,S50667265,1,true,AR-V,L8252829,Traveling,21-03-18,2018,16,180,2,1
Turdus falcklandii,-72.4846829,-50.9649458,S50672282,Chile,obs778257,S50672282,2,true,CL-MA,L8253717,Stationary,12-12-18,2018,9.333333333,60,0,1
Turdus falcklandii,-71.555806,-33.018772,S50672859,Chile,obs915064,S50672859,5,true,CL-VS,L8253798,Traveling,14-12-18,2018,14.65,103,0.081,1
Turdus falcklandii,-67.9932261,-54.6030271,S50672965,Argentina,obs496887,S50672965,1,true,AR-V,L8253829,Traveling,22-03-18,2018,11,120,3,1
Turdus falcklandii,-70.6407113,-33.4382562,S50676886,Chile,obs1141086,S50676886,1,true,CL-RM,L8254726,Stationary,15-12-18,2018,11.83333333,24,0,1
Turdus falcklandii,-70.7591822,-33.5271054,S50677926,Chile,obs602057,S50677926,6,true,CL-RM,L8254943,Stationary,15-12-18,2018,11.81666667,64,0,1
Turdus falcklandii,-71.528704,-33.503418,S50688953,Chile,obs440720,S50688953,1,true,CL-VS,L8257556,Stationary,15-12-18,2018,18.3,40,0,1
Turdus falcklandii,-70.5657801,-33.443753,S50717297,Chile,obs518433,S50717297,5,true,CL-RM,L8262765,Stationary,16-12-18,2018,10.1,50,0,2
Turdus falcklandii,-73.2703224,-39.8386582,S50809385,Chile,obs855304,S50809385,2,true,CL-LR,L8263365,Traveling,18-12-18,2018,20,30,2,1
Turdus falcklandii,-71.6602058,-40.1185556,S50727700,Argentina,obs615021,S50727700,2,true,AR-Q,L8264796,Stationary,16-12-18,2018,18.5,20,0,1
Turdus falcklandii,-71.296147,-35.613161,S50743342,Chile,obs106827,S50743342,3,true,CL-ML,L8267048,Stationary,14-12-18,2018,11.73333333,35,0,1
Turdus falcklandii,-71.547293,-33.014682,S50779123,Chile,obs915064,S50779123,2,true,CL-VS,L8268710,Traveling,18-12-18,2018,15.95,2,0.111,1
Turdus falcklandii,-70.576347,-33.63417,S50766926,Chile,obs218138,S50766926,8,true,CL-RM,L8270547,Traveling,17-12-18,2018,16.5,20,0.5,2
Turdus falcklandii,-71.3639608,-35.5772447,S50782430,Chile,obs228178,S50782430,2,true,CL-ML,L8272980,Traveling,16-12-18,2018,7.5,60,1,2
Turdus falcklandii,-70.5311283,-33.51392,S50782858,Chile,obs1141086,S50782858,1,true,CL-RM,L8273097,Stationary,18-12-18,2018,18.21666667,7,0,1
Turdus falcklandii,-72.413445,-50.804353,S50783353,Chile,obs150352,S50783353,1,true,CL-MA,L8273177,Stationary,18-12-18,2018,9.3,4,0,1
Turdus falcklandii,-71.772823,-36.089638,S50787642,Chile,obs106827,S50787642,6,true,CL-ML,L8273835,Traveling,18-12-18,2018,10.7,94,1.977,1
Turdus falcklandii,-70.641854,-33.5422992,S50793489,Chile,obs241281,S50793489,3,true,CL-RM,L8274800,Stationary,19-12-18,2018,8.75,3,0,1
Turdus falcklandii,-72.14663,-40.228542,S50794069,Chile,obs760378,S50794069,2,true,CL-LR,L8274882,Traveling,19-12-18,2018,9.1,58,1.178,1
Turdus falcklandii,-70.6431627,-33.5375007,S50796564,Chile,obs241281,S50796564,2,true,CL-RM,L8275221,Stationary,19-12-18,2018,12.3,3,0,1
Turdus falcklandii,-70.111522,-42.655128,S50797850,Argentina,obs325989,S50797850,1,true,AR-U,L8275454,Traveling,16-12-18,2018,8.716666667,55,1.5,1
Turdus falcklandii,-70.683707,-33.569403,S50808059,Chile,obs517954,S50808059,6,true,CL-RM,L8277054,Stationary,19-12-18,2018,7.45,5,0,2
Turdus falcklandii,-71.402231,-41.124139,S50809934,Argentina,obs325989,S50809934,1,true,AR-R,L8277415,Stationary,19-12-18,2018,20.38333333,5,0,1
Turdus falcklandii,-70.6221439,-33.4312122,S50813024,Chile,obs261524,S50813024,1,true,CL-RM,L8277929,Stationary,19-12-18,2018,18.5,10,0,1
Turdus falcklandii,-71.637688,-33.349278,S50816251,Chile,obs208850,S50816251,1,true,CL-VS,L8278541,Stationary,20-12-18,2018,9.25,3,0,1
Turdus falcklandii,-70.6080059,-33.5381661,S50818835,Chile,obs241281,S50818835,1,true,CL-RM,L8278913,Stationary,20-12-18,2018,11.26666667,3,0,1
Turdus falcklandii,-71.9931265,-34.8860889,S50828262,Chile,obs342837,S50828262,4,true,CL-ML,L8280538,Traveling,15-12-18,2018,10,60,1,2
Turdus falcklandii,-70.5419058,-33.3851418,S50829106,Chile,obs291137,S50829106,3,true,CL-RM,L8280690,Stationary,20-12-18,2018,20.16666667,5,0,2
Turdus falcklandii,-72.7369225,-50.4010362,S50836825,Argentina,obs553295,S50836825,8,true,AR-Z,L8282090,Traveling,24-11-18,2018,13,120,3,3
Turdus falcklandii,-70.6818652,-33.4493181,S50842479,Chile,obs503909,S50842479,2,true,CL-RM,L8283034,Stationary,21-12-18,2018,15.3,10,0,1
Turdus falcklandii,-70.6806172,-33.4501417,S50997475,Chile,obs503909,S50997475,3,true,CL-RM,L8283150,Traveling,27-12-18,2018,15.96666667,10,0.39,2
Turdus falcklandii,-71.7337239,-35.50368,S50843378,Chile,obs293040,S50843378,4,true,CL-ML,L8283179,Traveling,19-12-18,2018,19.25,30,0.2,2
Turdus falcklandii,-70.6670837,-33.4936618,S50848528,Chile,obs241281,S50848528,3,true,CL-RM,L8284055,Traveling,21-12-18,2018,20.03333333,9,0.25,1
Turdus falcklandii,-70.7073351,-33.2425264,S50859092,Chile,obs431351,S50859092,,true,CL-RM,L8285896,Traveling,22-12-18,2018,11.78333333,7,0.129,1
Turdus falcklandii,-70.6452443,-34.1819393,S50862378,Chile,obs829955,S50862378,2,true,CL-LI,L8286459,Stationary,19-12-18,2018,9.75,8,0,1
Turdus falcklandii,-71.558606,-33.015993,S50866040,Chile,obs915064,S50866040,2,true,CL-VS,L8287396,Traveling,22-12-18,2018,15.78333333,11,0.366,1
Turdus falcklandii,-71.0514888,-34.7916114,S50874549,Chile,obs1135862,S50874549,4,true,CL-LI,L8289038,Traveling,22-12-18,2018,17.06666667,180,1.2,2
Turdus falcklandii,-70.630376,-33.4453662,S50891707,Chile,obs1209057,S50891707,2,true,CL-RM,L8291109,Stationary,23-12-18,2018,11.75,4,0,1
Turdus falcklandii,-74.1086229,-42.6074229,S50900718,Chile,obs942456,S50900718,1,true,CL-LL,L8292906,Stationary,23-12-18,2018,16.46666667,39,0,1
Turdus falcklandii,-71.6468404,-33.3512731,S50908910,Chile,obs1187442,S50908910,4,true,CL-VS,L8294244,Traveling,23-12-18,2018,19.75,100,4.28,1
Turdus falcklandii,-68.010767,-38.9360661,S50909326,Argentina,obs795598,S50909326,5,true,AR-R,L8294352,Traveling,23-12-18,2018,19,60,1,1
Turdus falcklandii,-70.3547482,-33.3484273,S78605513,Chile,obs225152,S78605513,1,true,CL-RM,L8295419,Stationary,20-05-18,2018,11,20,0,8
Turdus falcklandii,-70.5786993,-33.5530812,S50915434,Chile,obs192735,S50915434,1,true,CL-RM,L8295427,Traveling,24-12-18,2018,8.316666667,6,0.3,1
Turdus falcklandii,-71.435065,-33.043366,S50918226,Chile,obs1048181,S50918226,,true,CL-VS,L8295769,Stationary,24-12-18,2018,10.6,29,0,1
Turdus falcklandii,-68.7801218,-39.2649388,S50941162,Argentina,obs1199108,S50941162,4,true,AR-Q,L8299718,Traveling,14-12-18,2018,8,60,5,2
Turdus falcklandii,-70.5622797,-33.5303742,S50944009,Chile,obs929473,S50944009,2,true,CL-RM,L8300299,Stationary,25-12-18,2018,13.13333333,10,0,1
Turdus falcklandii,-73.2741838,-39.838118,S50954302,Chile,obs855304,S50954302,4,true,CL-LR,L8302149,Traveling,24-12-18,2018,19.55,105,4.99,1
Turdus falcklandii,-68.2583428,-54.7835812,S50957790,Argentina,obs288347,S50957790,1,true,AR-V,L8302644,Traveling,24-11-18,2018,16,120,1.287,1
Turdus falcklandii,-71.5557629,-33.014147,S50942843,Chile,obs958747,S50942843,5,true,CL-VS,L8304528,Stationary,25-12-18,2018,12.5,20,0,1
Turdus falcklandii,-71.5517172,-33.0142822,S50338689,Chile,obs958747,S50338689,1,true,CL-VS,L8304582,Stationary,01-12-18,2018,11.08333333,30,0,1
Turdus falcklandii,-71.636044,-33.351204,S50969477,Chile,obs208850,S50969477,1,true,CL-VS,L8304881,Stationary,10-12-18,2018,9.866666667,5,0,1
Turdus falcklandii,-70.739591,-33.453794,S50982801,Chile,obs915064,S50982801,2,true,CL-RM,L8307081,Traveling,05-12-18,2018,8.733333333,5,0.604,1
Turdus falcklandii,-70.680923,-33.450346,S51660178,Chile,obs915064,S51660178,3,true,CL-RM,L8307085,Traveling,05-12-18,2018,12.76666667,4,0.305,1
Turdus falcklandii,-70.547367,-32.796894,S50987166,Chile,obs915064,S50987166,1,true,CL-VS,L8307977,Traveling,07-11-18,2018,9.5,104,1.715,2
Turdus falcklandii,-64.4600809,-40.1080094,S50994080,Argentina,obs524191,S50994080,1,true,AR-R,L8309388,Traveling,27-12-18,2018,13.63333333,32,3.589,4
Turdus falcklandii,-70.5757813,-33.4481927,S50996612,Chile,obs929473,S50996612,4,true,CL-RM,L8309901,Traveling,27-12-18,2018,15.36666667,18,1.27,1
Turdus falcklandii,-70.6819124,-33.4487405,S50997747,Chile,obs503909,S50997747,1,true,CL-RM,L8310124,Stationary,27-12-18,2018,16.25,3,0,2
Turdus falcklandii,-70.6833628,-33.4501741,S51001721,Chile,obs503909,S51001721,1,true,CL-RM,L8310888,Traveling,27-12-18,2018,16.7,15,0.46,1
Turdus falcklandii,-70.795414,-32.775355,S51008381,Chile,obs915064,S51008381,6,true,CL-VS,L8312101,Traveling,27-12-18,2018,19.78333333,55,1.386,2
Turdus falcklandii,-72.4860581,-41.0655548,S50862066,Chile,obs1157089,S50862066,2,true,CL-LL,L8313003,Traveling,09-12-18,2018,17.23333333,30,1.609,1
Turdus falcklandii,-70.5941031,-33.40223,S51013876,Chile,obs261524,S51013876,8,true,CL-RM,L8313366,Stationary,28-12-18,2018,7.4,23,0,1
Turdus falcklandii,-73.2574867,-39.7964273,S51018806,Chile,obs195718,S51018806,2,true,CL-LR,L8314317,Traveling,28-12-18,2018,12,56,0.2,1
Turdus falcklandii,-72.5815217,-39.3560967,S51020172,Chile,obs1179599,S51020172,2,true,CL-AR,L8314566,Stationary,28-12-18,2018,13.45,30,0,3
Turdus falcklandii,-70.781653,-33.428724,S51030849,Chile,obs1212685,S51030849,4,true,CL-RM,L8316483,Traveling,28-12-18,2018,18.5,47,1.678,1
Turdus falcklandii,-68.320727,-54.791669,S51040868,Argentina,obs52199,S51040868,2,true,AR-V,L8318319,Stationary,18-12-18,2018,17.83333333,42,0,3
Turdus falcklandii,-71.4944496,-30.7183371,S51048563,Chile,obs602057,S51048563,1,true,CL-CO,L8319991,Stationary,29-12-18,2018,13.01666667,18,0,1
Turdus falcklandii,-71.4946771,-30.2648339,S51104079,Chile,obs602057,S51104079,2,true,CL-CO,L8324469,Stationary,29-12-18,2018,15.35,30,0,1
Turdus falcklandii,-70.7178897,-33.6035035,S51084265,Chile,obs929473,S51084265,3,true,CL-RM,L8327241,Traveling,30-12-18,2018,12.55,78,0.81,1
Turdus falcklandii,-70.7154707,-33.6271053,S51094237,Chile,obs929473,S51094237,2,true,CL-RM,L8329364,Stationary,30-12-18,2018,16.33333333,104,0,1
Turdus falcklandii,-71.345993,-34.584965,S51101017,Chile,obs762178,S51101017,3,true,CL-LI,L8330568,Traveling,30-12-18,2018,20.25,38,0.925,1
Turdus falcklandii,-72.251458,-50.345178,S51102154,Argentina,obs136647,S51102154,3,true,AR-Z,L8330756,Traveling,30-12-18,2018,5.75,20,0.161,1
Turdus falcklandii,-71.5175397,-32.0782812,S51104699,Chile,obs602057,S51104699,2,true,CL-CO,L8331170,Stationary,30-12-18,2018,18.45,5,0,1
Turdus falcklandii,-70.588294,-33.510458,S51111872,Chile,obs1214307,S51111872,2,true,CL-RM,L8332459,Stationary,31-12-18,2018,8.7,5,0,1
Turdus falcklandii,-71.697708,-35.551497,S51120931,Chile,obs106827,S51120931,2,true,CL-ML,L8333981,Traveling,31-12-18,2018,12.81666667,10,0.47,1
Turdus falcklandii,-71.709011,-35.535224,S51120990,Chile,obs106827,S51120990,4,true,CL-ML,L8333989,Traveling,31-12-18,2018,12.41666667,15,2.022,1
Turdus falcklandii,-71.710084,-35.534674,S51121011,Chile,obs106827,S51121011,6,true,CL-ML,L8333992,Traveling,31-12-18,2018,11.96666667,26,0.86,1
Turdus falcklandii,-71.703044,-35.524585,S51121026,Chile,obs106827,S51121026,1,true,CL-ML,L8333995,Traveling,31-12-18,2018,11.21666667,29,0.518,1
Turdus falcklandii,-71.3698194,-33.0458498,S51126442,Chile,obs518433,S51126442,3,true,CL-VS,L8334869,Stationary,31-12-18,2018,13.85,10,0,1
Turdus falcklandii,-71.3660688,-34.6402164,S51130373,Chile,obs503909,S51130373,4,true,CL-LI,L8335272,Stationary,31-12-18,2018,17.96666667,2,0,2
Turdus falcklandii,-71.3551831,-34.6486258,S51134220,Chile,obs503909,S51134220,1,true,CL-LI,L8335838,Traveling,31-12-18,2018,19.45,22,0.59,3
Turdus falcklandii,-71.4825439,-35.9799162,S51152246,Chile,obs342837,S51152246,2,true,CL-ML,L8338775,Traveling,30-12-18,2018,17,60,0.5,2
Turdus falcklandii,-68.562933,-54.830377,S51164996,Argentina,obs509232,S51164996,1,true,AR-V,L8341369,Traveling,26-12-18,2018,14.75,45,0.805,3
Turdus falcklandii,-72.80986,-46.8319952,S51191796,Chile,obs1043862,S51191796,4,true,CL-AI,L8346287,Traveling,31-12-18,2018,13,120,1,2
Turdus falcklandii,-70.556955,-32.796759,S51332247,Chile,obs915064,S51332247,1,true,CL-VS,L8372026,Traveling,05-11-18,2018,12.31666667,18,0.922,2
Turdus falcklandii,-70.54735,-32.796819,S51332749,Chile,obs915064,S51332749,2,true,CL-VS,L8372035,Traveling,05-11-18,2018,15.53333333,76,1.34,2
Turdus falcklandii,-70.562931,-32.814936,S51333678,Chile,obs915064,S51333678,5,true,CL-VS,L8372309,Traveling,06-11-18,2018,10.36666667,21,0.331,2
Turdus falcklandii,-71.085955,-35.5939331,S51448052,Chile,obs107039,S51448052,5,true,CL-ML,L8390363,Traveling,31-12-18,2018,11.08333333,35,1.1,2
Turdus falcklandii,-70.682736,-33.444374,S51660180,Chile,obs915064,S51660180,2,true,CL-RM,L8426111,Traveling,05-12-18,2018,12.41666667,14,0.548,1
Turdus falcklandii,-71.272107,-40.13928,S51804790,Argentina,obs851247,S51804790,11,true,AR-Q,L8452887,Traveling,31-12-18,2018,6.583333333,160,4.828,1
Turdus falcklandii,-70.5927748,-32.6857883,S51990678,Chile,obs1015691,S51990678,3,true,CL-VS,L8486040,Traveling,11-11-18,2018,8,180,1,2
Turdus falcklandii,-67.4654451,-45.8268646,S52047275,Argentina,obs1234391,S52047275,3,true,AR-U,L8495937,Traveling,25-09-18,2018,9.416666667,90,0.8,1
Turdus falcklandii,-72.7654059,-50.9337203,S52279287,Chile,obs285324,S52279287,,true,CL-MA,L8539334,Stationary,05-09-18,2018,15,60,0,1
Turdus falcklandii,-70.5574199,-33.6291641,S50010806,Chile,obs534458,S50010806,2,true,CL-RM,L8548439,Stationary,17-11-18,2018,16,15,0,1
Turdus falcklandii,-71.6146467,-35.4296584,S52392332,Chile,obs829955,S52392332,4,true,CL-ML,L8559772,Stationary,12-12-18,2018,8.266666667,10,0,1
Turdus falcklandii,-71.660078,-35.3859751,S52392486,Chile,obs829955,S52392486,1,true,CL-ML,L8559788,Stationary,10-12-18,2018,7.416666667,10,0,1
Turdus falcklandii,-71.6261988,-35.4770521,S52392682,Chile,obs829955,S52392682,1,true,CL-ML,L8559808,Stationary,12-12-18,2018,9.8,10,0,1
Turdus falcklandii,-73.0027061,-41.2606013,S55631661,Chile,obs866863,S55631661,2,true,CL-LL,L8589268,Traveling,12-11-18,2018,16,35,1.1,2
Turdus falcklandii,-68.3512259,-54.836532,S52608732,Argentina,obs859666,S52608732,2,true,AR-V,L8595879,Traveling,30-12-18,2018,8,120,3.219,5
Turdus falcklandii,-73.3467436,-37.9131903,S52848624,Chile,obs1101070,S52848624,1,true,CL-BI,L8640796,Traveling,04-11-18,2018,14.45,35,0.1,1
Turdus falcklandii,-68.3514063,-54.8351814,S53105170,Argentina,obs961083,S53105170,1,true,AR-V,L8692619,Traveling,29-12-18,2018,16,45,0.805,6
Turdus falcklandii,-72.588524,-51.573202,S53475711,Chile,obs207545,S53475711,,true,CL-MA,L8782859,Traveling,05-12-18,2018,14.9,95,3.51,4
Turdus falcklandii,-70.1669226,-33.8156521,S49638287,Chile,obs760378,S49638287,1,true,CL-RM,L880922,Traveling,02-11-18,2018,16.23333333,47,4.347,1
Turdus falcklandii,-71.1853981,-32.6142914,S46893469,Chile,obs796344,S46893469,4,true,CL-VS,L888258,Traveling,30-06-18,2018,10.53333333,51,3.81,2
Turdus falcklandii,-71.5626735,-33.024718,S50193855,Chile,obs534458,S50193855,3,true,CL-VS,L8932059,Stationary,24-11-18,2018,19,40,0,1
Turdus falcklandii,-72.3130542,-39.1336411,S54498704,Chile,obs1309556,S54498704,1,true,CL-AR,L8963568,Traveling,10-10-18,2018,15,90,2,1
Turdus falcklandii,-71.4548746,-41.243916,S55560061,Argentina,obs663939,S55560061,2,true,AR-R,L9145079,Traveling,06-01-18,2018,7.75,240,0.7,1
Turdus falcklandii,-70.9260647,-47.4442568,S55563981,Argentina,obs663939,S55563981,1,true,AR-Z,L9145698,Traveling,23-02-18,2018,7,45,0.3,1
Turdus falcklandii,-71.1624087,-41.0931965,S55632481,Argentina,obs866863,S55632481,2,true,AR-R,L9156344,Traveling,03-11-18,2018,13.5,90,3.3,2
Turdus falcklandii,-71.4665525,-41.1078019,S55873552,Argentina,obs731952,S55873552,2,true,AR-R,L9200371,Traveling,03-07-18,2018,11,180,0.5,1
Turdus falcklandii,-73.0259995,-36.8089832,S94676845,Chile,obs2688638,S94676845,1,true,CL-BI,L9384986,Traveling,28-07-18,2018,14.18333333,175,3,1
Turdus falcklandii,-71.0153035,-35.7291273,S50186639,Chile,obs798380,S50186639,2,true,CL-ML,L9554173,Traveling,24-11-18,2018,17.21666667,120,5,2
Turdus falcklandii,-71.2780847,-35.6497688,S50188198,Chile,obs798380,S50188198,1,true,CL-ML,L9554178,Traveling,24-11-18,2018,19,30,1,3
Turdus falcklandii,-67.78422,-37.8696375,S49074801,Argentina,obs1167494,S49074801,7,true,AR-R,L9554378,Traveling,06-10-18,2018,16.83333333,60,1,2
Turdus falcklandii,-72.2211737,-39.2804381,S50389455,Chile,obs1175113,S50389455,,true,CL-AR,L9638804,Traveling,03-12-18,2018,9.433333333,100,2.95,1
Turdus falcklandii,-70.6334138,-33.4260593,S48065120,Chile,obs297898,S48065120,8,true,CL-RM,L9659690,Traveling,25-08-18,2018,11.16666667,50,1.434,1
Turdus falcklandii,-70.9775443,-34.6167817,S58367350,Chile,obs962165,S58367350,9,true,CL-LI,L9679805,Traveling,20-10-18,2018,10.75,30,1,2
Turdus falcklandii,-73.301373,-39.698249,S70283618,Chile,obs442697,S70283618,4,true,CL-LR,L9690776,Traveling,13-01-18,2018,10.75,60,1.8,1
Turdus falcklandii,-71.605007,-42.071559,S58495093,Argentina,obs547249,S58495093,2,true,AR-U,L9702810,Stationary,23-07-18,2018,11.86666667,100,0,1
Turdus falcklandii,-70.7173446,-33.6019017,S48409492,Chile,obs1148303,S48409492,8,true,CL-RM,L9787502,Traveling,09-09-18,2018,14.8,180,4,2
Turdus falcklandii,-71.811862,-39.2526299,G8023648,Chile,"obs505808,obs1590419","S104896018,S104896189",1,true,CL-AR,L18129859,Traveling,18-01-18,2018,6.5,150,2.092,2
Turdus falcklandii,-71.5056324,-32.9179624,G8045080,Chile,"obs505808,obs1590419","S105190480,S105191580",1,true,CL-VS,L18181883,Traveling,04-02-18,2018,11.33333333,120,1.127,2
Turdus falcklandii,-71.8107697,-38.4855635,G3579868,Chile,"obs845224,obs1001904","S130943034,S49892997",1,true,CL-AR,L8135115,Traveling,11-11-18,2018,10.83333333,152,3,4
Turdus falcklandii,-71.1294692,-33.4026149,G2835283,Chile,"obs507929,obs529166","S41496184,S41591103",2,true,CL-RM,L6643680,Stationary,01-01-18,2018,11.8,2,0,2
Turdus falcklandii,-70.887969,-33.1511272,G2835321,Chile,"obs507929,obs529166","S41554039,S41591202",2,true,CL-RM,L6654883,Stationary,02-01-18,2018,15.66666667,2,0,2
Turdus falcklandii,-71.1515349,-33.2063451,G2835311,Chile,"obs507929,obs529166","S41554511,S41591163",1,true,CL-VS,L6654982,Traveling,02-01-18,2018,11.71666667,7,1,2
Turdus falcklandii,-71.165121,-33.174844,G2835314,Chile,"obs507929,obs529166","S41554612,S41591167",1,true,CL-VS,L6472770,Traveling,02-01-18,2018,12.06666667,14,1,2
Turdus falcklandii,-71.2837423,-33.1887723,G2835316,Chile,"obs507929,obs529166","S41554675,S41591179",3,true,CL-VS,L6655018,Stationary,02-01-18,2018,13.01666667,10,0,1
Turdus falcklandii,-71.1461086,-33.027975,G2835320,Chile,"obs507929,obs529166","S41554850,S41591194",3,true,CL-VS,L6655065,Stationary,02-01-18,2018,14.28333333,5,0,2
Turdus falcklandii,-71.7665814,-39.5023726,G2837364,Chile,"obs437736,obs431383","S41603512,S41607962",2,true,CL-AR,L6663943,Stationary,02-01-18,2018,9.5,25,0,2
Turdus falcklandii,-71.7815378,-39.4813987,G2837362,Chile,"obs437736,obs431383","S41603635,S41607959",4,true,CL-AR,L6663972,Traveling,02-01-18,2018,11.75,12,0.37,2
Turdus falcklandii,-71.7874882,-39.4572712,G2837361,Chile,"obs437736,obs431383","S41603660,S41607956",4,true,CL-AR,L6663976,Stationary,02-01-18,2018,12.55,4,0,2
