scientific_name,longitude,latitude,checklist_id,country,observer_id,sampling_event_identifier,observation_count,species_observed,state_code,locality_id,protocol_type,observation_date,year,time_observations_started,duration_minutes,effort_distance_km,number_observers
Turdus falcklandii,-72.191746,-38.490957,S139832071,Chile,obs2540145,S139832071,1,true,CL-AR,L24792484,Traveling,29-05-23,2023,10.61666667,2,1.4,1
Turdus falcklandii,-72.659186,-39.02779,S139832401,Chile,obs2540145,S139832401,1,true,CL-AR,L24792551,Traveling,29-05-23,2023,13.83333333,2,2.87,1
Turdus falcklandii,-70.5995765,-33.4410943,S139878512,Chile,obs1770235,S139878512,3,true,CL-RM,L24802294,Traveling,30-05-23,2023,8.983333333,12,0.901,1
Turdus falcklandii,-71.1386684,-35.3126207,S139884493,Chile,obs264525,S139884493,3,true,CL-ML,L24803242,Traveling,28-05-23,2023,14.93333333,8,0.13,1
Turdus falcklandii,-71.1361178,-35.3074932,S141531408,Chile,obs264525,S141531408,6,true,CL-ML,L24803266,Traveling,27-05-23,2023,7.25,21,0.27,1
Turdus falcklandii,-73.0035409,-36.8343815,S139889971,Chile,obs203591,S139889971,5,true,CL-BI,L24804478,Stationary,30-05-23,2023,10.88333333,5,0,1
Turdus falcklandii,-71.5619412,-33.0260996,S139925828,Chile,obs2179545,S139925828,2,true,CL-VS,L24812599,Stationary,30-05-23,2023,16.3,7,0,1
Turdus falcklandii,-71.5908026,-35.8652395,S140506689,Chile,obs3485144,S140506689,3,true,CL-ML,L24814016,Stationary,04-06-23,2023,16.41666667,5,0,1
Turdus falcklandii,-70.6869545,-33.4385497,S139935500,Chile,obs923095,S139935500,5,true,CL-RM,L24814788,Traveling,30-05-23,2023,17.56666667,28,0.2,1
Turdus falcklandii,-67.8921604,-39.0173165,S139904378,Argentina,obs3426705,S139904378,2,true,AR-R,L24818889,Traveling,28-05-23,2023,10.15,93,1.69,10
Turdus falcklandii,-61.7901778,-38.1374089,S139959139,Argentina,obs973337,S139959139,2,true,AR-B,L24819674,Traveling,27-05-23,2023,10,60,0.5,3
Turdus falcklandii,-71.2656894,-29.9092871,S139988726,Chile,obs2658431,S139988726,1,true,CL-CO,L24826412,Traveling,31-05-23,2023,7.116666667,90,2.38,1
Turdus falcklandii,-71.2977244,-34.2422914,S140003885,Chile,obs2488660,S140003885,2,true,CL-LI,L24829576,Traveling,31-05-23,2023,11,22,0.18,1
Turdus falcklandii,-70.597998,-33.64432,S140017250,Chile,obs3938604,S140017250,2,true,CL-RM,L24832783,Stationary,31-05-23,2023,13.31666667,8,0,1
Turdus falcklandii,-71.0325712,-39.2012071,S140029033,Argentina,obs527778,S140029033,1,true,AR-Q,L24835497,Traveling,06-05-23,2023,13.23333333,30,0.91,1
Turdus falcklandii,-71.796795,-43.197494,S140035220,Chile,obs825678,S140035220,1,true,CL-LL,L24836874,Traveling,31-05-23,2023,14.4,91,3.404,2
Turdus falcklandii,-70.587355,-33.4559683,S143137843,Chile,obs3702548,S143137843,3,true,CL-RM,L24839203,Stationary,30-06-23,2023,10.9,5,0,1
Turdus falcklandii,-71.2596877,-35.1827571,S140051880,Chile,obs3073901,S140051880,9,true,CL-ML,L24840587,Traveling,28-05-23,2023,16.76666667,141,1.7,1
Turdus falcklandii,-70.70912,-32.755323,S144598622,Chile,obs602057,S144598622,4,true,CL-VS,L24841596,Stationary,15-07-23,2023,8.95,19,0,1
Turdus falcklandii,-68.0071521,-38.9854331,S140060243,Argentina,obs2571634,S140060243,2,true,AR-Q,L24842124,Traveling,27-05-23,2023,12,180,4,1
Turdus falcklandii,-67.269955,-54.176215,S140076268,Argentina,obs1392548,S140076268,2,true,AR-V,L24845520,Traveling,31-05-23,2023,14.61666667,110,4.13,1
Turdus falcklandii,-73.0283597,-40.678707,S140132362,Chile,obs2652166,S140132362,5,true,CL-LL,L24857916,Traveling,01-06-23,2023,13.73333333,12,1.37,1
Turdus falcklandii,-70.6339664,-33.5825481,S146846527,Chile,obs3440423,S146846527,2,true,CL-RM,L24861352,Traveling,09-08-23,2023,13,41,0.66,1
Turdus falcklandii,-73.001397,-41.321771,S143171219,Chile,obs3968119,S143171219,2,true,CL-LL,L24865322,Traveling,30-06-23,2023,17.3,37,1.72,1
Turdus falcklandii,-73.003571,-41.32032,S142971480,Chile,obs3968119,S142971480,2,true,CL-LL,L24865359,Stationary,28-06-23,2023,14.8,40,0,1
Turdus falcklandii,-70.7821817,-28.5573633,S148676024,Chile,obs195718,S148676024,1,true,CL-AT,L24871520,Traveling,01-09-23,2023,8.633333333,20,0.38,1
Turdus falcklandii,-70.766094,-28.5723275,S140199845,Chile,obs195718,S140199845,1,true,CL-AT,L24872148,Stationary,02-06-23,2023,8.383333333,6,0,1
Turdus falcklandii,-70.6543076,-33.42522,S140212088,Chile,obs1770235,S140212088,1,true,CL-RM,L24874757,Stationary,02-06-23,2023,10.21666667,3,0,1
Turdus falcklandii,-71.423228,-33.267318,S140213540,Chile,obs2540145,S140213540,2,true,CL-VS,L24875108,Stationary,02-06-23,2023,9.85,10,0,1
Turdus falcklandii,-71.6027495,-42.0655739,S140240435,Argentina,obs821825,S140240435,1,true,AR-U,L24881591,Traveling,02-06-23,2023,15.56666667,3,0.76,1
Turdus falcklandii,-70.8132757,-33.2272615,S140242306,Chile,obs1770235,S140242306,1,true,CL-RM,L24882029,Stationary,02-06-23,2023,15.16666667,10,0,1
Turdus falcklandii,-73.1035757,-40.589722,S140248509,Chile,obs930885,S140248509,1,true,CL-LL,L24883486,Stationary,02-06-23,2023,15.68333333,9,0,1
Turdus falcklandii,-71.0627913,-39.9390385,S149421841,Argentina,obs2625854,S149421841,5,true,AR-Q,L24884572,Traveling,08-09-23,2023,19.25,46,4.56,1
Turdus falcklandii,-71.0630932,-39.9313242,S150830414,Argentina,obs2625854,S150830414,5,true,AR-Q,L24884626,Traveling,26-09-23,2023,18.63333333,26,2.76,1
Turdus falcklandii,-70.992715,-31.78675,S149881511,Chile,obs1265573,S149881511,1,true,CL-CO,L24885394,Traveling,14-09-23,2023,16.01666667,8,0.211,1
Turdus falcklandii,-70.544877,-33.380667,S140282011,Chile,obs2540145,S140282011,4,true,CL-RM,L24891060,Traveling,01-06-23,2023,11.58333333,9,0.57,1
Turdus falcklandii,-71.3119911,-34.4535904,S145903547,Chile,obs3437217,S145903547,10,true,CL-LI,L24892038,Stationary,29-07-23,2023,10.96666667,3,0,1
Turdus falcklandii,-72.547853,-40.759283,S140444175,Chile,obs802853,S140444175,15,true,CL-LL,L24897148,Traveling,04-06-23,2023,8.383333333,44,0.47,1
Turdus falcklandii,-71.131444,-29.927878,S140325657,Chile,obs2462929,S140325657,1,true,CL-CO,L24898114,Stationary,03-06-23,2023,10.36666667,15,0,1
Turdus falcklandii,-71.6655135,-35.4218366,S140320211,Chile,obs1238212,S140320211,2,true,CL-ML,L24899716,Stationary,02-06-23,2023,9.25,2,0,1
Turdus falcklandii,-71.5113955,-32.2362142,S140322320,Chile,obs3412847,S140322320,1,true,CL-VS,L24900209,Stationary,03-06-23,2023,10,10,0,1
Turdus falcklandii,-70.7566715,-33.5078734,S143089282,Chile,obs1431670,S143089282,3,true,CL-RM,L24903567,Traveling,29-06-23,2023,18.06666667,10,0.67,1
Turdus falcklandii,-70.7703356,-33.5032307,S140335760,Chile,obs241281,S140335760,2,true,CL-RM,L24903608,Stationary,03-06-23,2023,10.71666667,21,0,1
Turdus falcklandii,-70.671902,-33.481427,S140335942,Chile,obs122234,S140335942,5,true,CL-RM,L24903650,Traveling,03-06-23,2023,11.56666667,13,0.462,1
Turdus falcklandii,-70.674402,-33.519878,S140342818,Chile,obs122234,S140342818,4,true,CL-RM,L24905400,Traveling,03-06-23,2023,12.48333333,7,0.292,1
Turdus falcklandii,-71.805565,-36.91799,S140651985,Chile,obs1011789,S140651985,2,true,CL-NB,L24907828,Stationary,03-06-23,2023,9.5,18,0,1
Turdus falcklandii,-71.1595753,-32.7927351,S140378521,Chile,obs3750999,S140378521,,true,CL-VS,L24907919,Traveling,03-06-23,2023,16.7,46,3.25,1
Turdus falcklandii,-72.1766856,-39.57781,S140367938,Chile,obs3734296,S140367938,1,true,CL-LR,L24912200,Traveling,11-05-23,2023,14.13333333,92,1.87,1
Turdus falcklandii,-72.1795252,-39.5747631,S140368217,Chile,obs3734296,S140368217,2,true,CL-LR,L24912289,Traveling,01-06-23,2023,14.2,81,0.94,1
Turdus falcklandii,-73.3194335,-41.3150248,S150258465,Chile,obs1387012,S150258465,1,true,CL-LL,L24914337,Traveling,17-09-23,2023,17.5,25,1,1
Turdus falcklandii,-71.6913554,-35.4449811,S140379714,Chile,obs3415963,S140379714,4,true,CL-ML,L24915195,Traveling,03-06-23,2023,17.38333333,10,0.54,1
Turdus falcklandii,-71.5559,-33.037551,S140410636,Chile,obs602057,S140410636,5,true,CL-VS,L24922568,Stationary,03-06-23,2023,14.1,30,0,1
Turdus falcklandii,-71.2076733,-35.212475,S140450970,Chile,obs3921964,S140450970,3,true,CL-ML,L24931640,Traveling,04-06-23,2023,7.85,133,0.65,1
Turdus falcklandii,-72.967335,-40.2502883,S140467984,Chile,obs199389,S140467984,1,true,CL-LR,L24933076,Traveling,04-06-23,2023,11.88333333,1,0.73,1
Turdus falcklandii,-73.0846917,-40.264565,S140465272,Chile,obs199389,S140465272,7,true,CL-LR,L24935173,Traveling,04-06-23,2023,10.95,24,0.34,1
Turdus falcklandii,-71.5881782,-34.528953,S140475511,Chile,obs2179286,S140475511,5,true,CL-LI,L24937792,Traveling,04-06-23,2023,9.616666667,89,1,1
Turdus falcklandii,-71.5660481,-33.1378363,S140480258,Chile,obs3819131,S140480258,6,true,CL-VS,L24939004,Traveling,04-06-23,2023,11.81666667,84,1.24,1
Turdus falcklandii,-70.6994563,-33.9658889,S140494291,Chile,obs1439693,S140494291,2,true,CL-LI,L24942669,Traveling,04-06-23,2023,14.18333333,42,1.22,1
Turdus falcklandii,-71.8320283,-36.74996,S140496894,Chile,obs2781609,S140496894,,true,CL-NB,L24943354,Traveling,04-06-23,2023,13.23333333,116,1.63,1
Turdus falcklandii,-73.0559476,-40.6261156,S140497105,Chile,obs2156658,S140497105,55,true,CL-LL,L24943406,Traveling,04-06-23,2023,10.06666667,107,3.37,1
Turdus falcklandii,-72.9058183,-40.9550321,S140497576,Chile,obs930885,S140497576,9,true,CL-LL,L24943541,Traveling,04-06-23,2023,14.01666667,45,0.69,2
Turdus falcklandii,-70.689571,-33.287209,S140508066,Chile,obs190467,S140508066,3,true,CL-RM,L24946200,Traveling,04-06-23,2023,15.06666667,98,0.91,1
Turdus falcklandii,-70.5163162,-33.4567924,S140512799,Chile,obs935206,S140512799,1,true,CL-RM,L24947330,Traveling,04-06-23,2023,15.83333333,54,1.56,1
Turdus falcklandii,-73.0802567,-40.2666467,S140523464,Chile,obs199389,S140523464,2,true,CL-LR,L24949739,Traveling,04-06-23,2023,10.86666667,2,0.32,1
Turdus falcklandii,-73.002469,-40.379685,S140524774,Chile,obs2540145,S140524774,1,true,CL-LR,L24950040,Traveling,04-06-23,2023,16.66666667,2,3.07,1
Turdus falcklandii,-73.4776029,-41.3103483,S140527869,Chile,obs1676221,S140527869,8,true,CL-LL,L24950746,Stationary,04-06-23,2023,14.98333333,45,0,2
Turdus falcklandii,-73.4341911,-40.1943555,S140537628,Chile,obs2844392,S140537628,2,true,CL-LR,L24952798,Traveling,04-06-23,2023,11.45,211,2.92,4
Turdus falcklandii,-73.0926384,-36.8028168,S140540058,Chile,obs3546713,S140540058,10,true,CL-BI,L24953188,Traveling,29-05-23,2023,15,120,0.5,2
Turdus falcklandii,-72.0781402,-45.5717827,S146622325,Chile,obs2004907,S146622325,4,true,CL-AI,L24955063,Traveling,06-08-23,2023,13.5,83,1.12,1
Turdus falcklandii,-72.9306395,-41.4648914,S140548964,Chile,obs3530801,S140548964,2,true,CL-LL,L24955414,Traveling,02-06-23,2023,8.2,3,0.18,1
Turdus falcklandii,-71.0185051,-34.4286691,S142701238,Chile,obs2582422,S142701238,2,true,CL-LI,L24955969,Traveling,25-06-23,2023,13.2,160,1.62,1
Turdus falcklandii,-70.5958725,-33.4556809,S142592096,Chile,obs264525,S142592096,1,true,CL-RM,L24960685,Traveling,24-06-23,2023,17.65,4,0.46,1
Turdus falcklandii,-73.0715339,-40.6649693,S140968074,Chile,obs2652166,S140968074,6,true,CL-LL,L24967481,Stationary,09-06-23,2023,8.15,12,0,1
Turdus falcklandii,-65.7728884,-39.3306361,S140611650,Argentina,obs2755865,S140611650,4,true,AR-R,L24969273,Traveling,05-06-23,2023,14.1,30,0.29,2
Turdus falcklandii,-71.4154359,-40.4833655,S140613378,Argentina,obs1247540,S140613378,7,true,AR-Q,L24969696,Stationary,26-05-23,2023,18.1,10,0,3
Turdus falcklandii,-71.705896,-46.537622,S152818374,Chile,obs1497400,S152818374,9,true,CL-AI,L24971490,Traveling,22-10-23,2023,10.43333333,31,0.24,1
Turdus falcklandii,-71.5104119,-32.9291394,S150790677,Chile,obs2555539,S150790677,7,true,CL-VS,L24971783,Stationary,26-09-23,2023,9.366666667,3,0,1
Turdus falcklandii,-72.0768933,-36.6015417,S140652170,Chile,obs1011789,S140652170,2,true,CL-NB,L24978375,Traveling,05-06-23,2023,17.48333333,4,0.46,1
Turdus falcklandii,-70.80612,-28.55156,S140678586,Chile,obs190467,S140678586,1,true,CL-AT,L24984203,Stationary,06-06-23,2023,7.633333333,21,0,1
Turdus falcklandii,-70.894988,-33.597261,S140691711,Chile,obs816973,S140691711,1,true,CL-RM,L24987197,Traveling,06-06-23,2023,10.13333333,62,2.403,1
Turdus falcklandii,-72.084139,-39.4024315,S140992940,Chile,obs2659182,S140992940,25,true,CL-AR,L24989172,Stationary,09-06-23,2023,12.33333333,25,0,1
Turdus falcklandii,-71.251232,-34.890686,S140704817,Chile,obs106827,S140704817,2,true,CL-ML,L24990348,Traveling,06-06-23,2023,11.3,12,0.161,1
Turdus falcklandii,-71.7230833,-38.5453467,S140709203,Chile,obs743435,S140709203,3,true,CL-AR,L24991437,Traveling,06-06-23,2023,13.61666667,23,0.28,3
Turdus falcklandii,-70.64163,-33.433215,S140716091,Chile,obs1323274,S140716091,1,true,CL-RM,L24993258,Stationary,06-06-23,2023,14.9,13,0,1
Turdus falcklandii,-73.811538,-41.970225,S140724103,Chile,obs3393307,S140724103,7,true,CL-LL,L24995316,Traveling,06-06-23,2023,15.11666667,64,1.931,1
Turdus falcklandii,-73.2499317,-39.798605,S144535714,Chile,obs3424020,S144535714,1,true,CL-LR,L24996066,Traveling,14-07-23,2023,15.21666667,12,0.38,1
Turdus falcklandii,-71.503275,-35.428006,S140728128,Chile,obs106827,S140728128,3,true,CL-ML,L24996254,Stationary,06-06-23,2023,13.33333333,10,0,1
Turdus falcklandii,-71.3615351,-35.7195814,S140784029,Chile,obs459161,S140784029,6,true,CL-ML,L25008540,Traveling,07-06-23,2023,8.7,64,2.45,2
Turdus falcklandii,-72.630332,-38.745145,S140817564,Chile,obs2736349,S140817564,6,true,CL-AR,L25016404,Stationary,07-06-23,2023,15.11666667,30,0,1
Turdus falcklandii,-68.2043179,-54.7966351,S140820803,Argentina,obs1703352,S140820803,2,true,AR-V,L25016727,Traveling,07-06-23,2023,12.16666667,80,0.7,1
Turdus falcklandii,-70.5813885,-33.4587296,S140824273,Chile,obs264525,S140824273,8,true,CL-RM,L25017934,Traveling,07-06-23,2023,16.66666667,18,1.19,1
Turdus falcklandii,-71.387462,-43.0376154,S140838021,Argentina,obs1161987,S140838021,2,true,AR-U,L25021017,Traveling,04-06-23,2023,16.58333333,60,3.73,1
Turdus falcklandii,-70.6013472,-33.4588295,S140924609,Chile,obs264525,S140924609,1,true,CL-RM,L25021381,Traveling,08-06-23,2023,17.76666667,20,1.02,1
Turdus falcklandii,-71.4840437,-35.9998965,S140842701,Chile,obs459161,S140842701,1,true,CL-ML,L25021996,Traveling,07-06-23,2023,11.63333333,183,3.68,2
Turdus falcklandii,-70.5948431,-33.456031,S140872280,Chile,obs264525,S140872280,4,true,CL-RM,L25028678,Stationary,08-06-23,2023,8.416666667,19,0,1
Turdus falcklandii,-70.900817,-33.597083,S140893187,Chile,obs3994429,S140893187,1,true,CL-RM,L25033508,Stationary,29-05-23,2023,16.33333333,60,0,1
Turdus falcklandii,-71.289958,-42.8537995,S140909884,Argentina,obs1161987,S140909884,1,true,AR-U,L25037735,Traveling,31-05-23,2023,15.58333333,83,3.28,1
Turdus falcklandii,-70.5856696,-33.4460828,S140916483,Chile,obs195718,S140916483,4,true,CL-RM,L25039517,Traveling,08-06-23,2023,16.41666667,10,0.17,1
Turdus falcklandii,-70.6067403,-33.5009642,S149902401,Chile,obs264525,S149902401,3,true,CL-RM,L25040796,Stationary,13-09-23,2023,18.65,16,0,1
Turdus falcklandii,-73.6425983,-42.3474206,S140941496,Chile,obs943133,S140941496,2,true,CL-LL,L25045407,Stationary,08-06-23,2023,11.35,11,0,1
Turdus falcklandii,-72.5438,-37.608913,S140979122,Chile,obs3420559,S140979122,2,true,CL-BI,L25046805,Traveling,09-06-23,2023,10.45,6,0.205,1
Turdus falcklandii,-73.4018963,-38.7977514,S140991525,Chile,obs2757865,S140991525,2,true,CL-AR,L25056572,Traveling,07-06-23,2023,15,30,1,1
Turdus falcklandii,-71.596721,-33.034667,S141022538,Chile,obs2090993,S141022538,20,true,CL-VS,L25064426,Traveling,09-06-23,2023,17.25,15,0.5,1
Turdus falcklandii,-71.324925,-42.9099788,S141024283,Argentina,obs1161987,S141024283,5,true,AR-U,L25064833,Traveling,09-06-23,2023,12.66666667,45,1,1
Turdus falcklandii,-70.506967,-33.353485,S141087711,Chile,obs530275,S141087711,1,true,CL-RM,L25079870,Stationary,10-06-23,2023,10.33333333,2,0,1
Turdus falcklandii,-70.7141628,-31.0106774,S141104302,Chile,obs623743,S141104302,3,true,CL-CO,L25084075,Traveling,29-05-23,2023,22.31666667,120,4.828,2
Turdus falcklandii,-70.626176,-33.4316562,S141112298,Chile,obs241281,S141112298,1,true,CL-RM,L25086162,Traveling,10-06-23,2023,12.31666667,3,0.16,1
Turdus falcklandii,-70.518424,-33.464203,S141125706,Chile,obs122234,S141125706,1,true,CL-RM,L25089708,Stationary,10-06-23,2023,14.93333333,5,0,1
Turdus falcklandii,-70.7604633,-33.5020513,S144036608,Chile,obs1431670,S144036608,4,true,CL-RM,L25092541,Stationary,09-07-23,2023,12.63333333,16,0,2
Turdus falcklandii,-70.6712188,-34.1851953,S141833467,Chile,obs2688638,S141833467,2,true,CL-LI,L25095874,Stationary,17-06-23,2023,11.16666667,6,0,1
Turdus falcklandii,-71.6327289,-33.6365081,S141150685,Chile,obs162899,S141150685,2,true,CL-VS,L25096428,Stationary,10-06-23,2023,9.2,85,0,1
Turdus falcklandii,-71.544182,-33.011067,S141153045,Chile,obs2540145,S141153045,1,true,CL-VS,L25096979,Stationary,10-06-23,2023,12.3,2,0,1
Turdus falcklandii,-72.9856823,-41.3136357,S141158627,Chile,obs2356834,S141158627,5,true,CL-LL,L25097677,Traveling,10-06-23,2023,16.01666667,12,0.06,2
Turdus falcklandii,-73.0599239,-41.0616978,S141159125,Chile,obs1445750,S141159125,12,true,CL-LL,L25098538,Traveling,10-06-23,2023,16,162,2.98,1
Turdus falcklandii,-71.6350094,-33.6316439,S141866288,Chile,obs162899,S141866288,2,true,CL-VS,L25110631,Stationary,17-06-23,2023,16.4,17,0,1
Turdus falcklandii,-71.0092521,-31.576606,S141260810,Chile,obs261524,S141260810,3,true,CL-CO,L25123133,Traveling,11-06-23,2023,14.91666667,20,0.42,2
Turdus falcklandii,-72.8403271,-41.4788516,S141268038,Chile,obs3389539,S141268038,3,true,CL-LL,L25125021,Traveling,11-06-23,2023,15.11666667,22,0.2,1
Turdus falcklandii,-70.5882433,-33.4569067,S141269759,Chile,obs195718,S141269759,1,true,CL-RM,L25125479,Traveling,11-06-23,2023,16.35,3,0.23,1
Turdus falcklandii,-70.6110621,-33.407661,S141307905,Chile,obs3825623,S141307905,8,true,CL-RM,L25134315,Traveling,11-06-23,2023,11.5,240,1.8,2
Turdus falcklandii,-70.591747,-33.4406039,S141332041,Chile,obs195718,S141332041,4,true,CL-RM,L25140130,Traveling,12-06-23,2023,8.733333333,9,0.84,1
Turdus falcklandii,-73.9387054,-41.8383246,S147996320,Chile,obs2782455,S147996320,4,true,CL-LL,L25145190,Traveling,24-08-23,2023,11.25,34,1.1,1
Turdus falcklandii,-72.0602522,-45.5710195,S148807863,Chile,obs2004907,S148807863,2,true,CL-AI,L25146613,Stationary,01-09-23,2023,17.96666667,15,0,1
Turdus falcklandii,-70.6088677,-33.418758,S141361456,Chile,obs943133,S141361456,1,true,CL-RM,L25146915,Stationary,12-06-23,2023,10.58333333,4,0,1
Turdus falcklandii,-70.7053027,-32.7376315,S141362113,Chile,obs943133,S141362113,1,true,CL-VS,L25147081,Stationary,12-06-23,2023,13.86666667,5,0,1
Turdus falcklandii,-73.0767346,-36.7479937,S144863193,Chile,obs2700776,S144863193,2,true,CL-BI,L25147552,Traveling,17-07-23,2023,17.13333333,40,0.95,1
Turdus falcklandii,-71.5544634,-34.0472802,S141375336,Chile,obs886993,S141375336,1,true,CL-LI,L25150210,Traveling,25-05-23,2023,10.18333333,87,0.92,1
Turdus falcklandii,-70.895537,-33.591759,S142082090,Chile,obs3994429,S142082090,1,true,CL-RM,L25150263,Stationary,11-04-23,2023,17.08333333,60,0,1
Turdus falcklandii,-71.331617,-42.9036348,S141375929,Argentina,obs1161987,S141375929,7,true,AR-U,L25150351,Traveling,12-06-23,2023,14.7,156,3.1,1
Turdus falcklandii,-67.4622438,-45.8149203,S141404944,Argentina,obs428785,S141404944,2,true,AR-U,L25156730,Stationary,12-06-23,2023,17.41666667,3,0,1
Turdus falcklandii,-73.2585096,-39.8007224,S143295736,Chile,obs3449597,S143295736,3,true,CL-LR,L25157351,Traveling,01-07-23,2023,16.73333333,80,3,3
Turdus falcklandii,-71.2200559,-34.9753793,S141464657,Chile,obs1939943,S141464657,2,true,CL-ML,L25170630,Traveling,13-06-23,2023,14.15,13,0.04,1
Turdus falcklandii,-71.6270618,-33.0866154,S141466573,Chile,obs195718,S141466573,1,true,CL-VS,L25171154,Traveling,13-06-23,2023,13.01666667,117,2,2
Turdus falcklandii,-70.7599839,-33.553297,S141547859,Chile,obs4018053,S141547859,1,true,CL-RM,L25172752,Traveling,14-06-23,2023,9.983333333,180,0.21,1
Turdus falcklandii,-71.08344,-37.855985,S141474514,Argentina,obs621207,S141474514,1,true,AR-Q,L25173225,Traveling,12-06-23,2023,15.25,95,3,4
Turdus falcklandii,-70.6547314,-33.4685664,S141480056,Chile,obs798834,S141480056,1,true,CL-RM,L25174350,Traveling,13-06-23,2023,17.35,13,0.81,1
Turdus falcklandii,-70.82403,-33.456344,S141499735,Chile,obs1199826,S141499735,4,true,CL-RM,L25178610,Traveling,11-06-23,2023,16.01666667,10,1,1
Turdus falcklandii,-71.455112,-33.448903,S141875685,Chile,obs2540145,S141875685,1,true,CL-VS,L25178861,Traveling,17-06-23,2023,9.816666667,2,0.99,1
Turdus falcklandii,-71.442228,-33.40625,S141875618,Chile,obs2540145,S141875618,2,true,CL-VS,L25178918,Traveling,17-06-23,2023,9.75,2,3.07,1
Turdus falcklandii,-71.505785,-33.500456,S141501527,Chile,obs2540145,S141501527,4,true,CL-VS,L25179014,Traveling,13-06-23,2023,16.35,2,2.89,1
Turdus falcklandii,-71.5835589,-35.7430473,S146399261,Chile,obs1238212,S146399261,1,true,CL-ML,L25183280,Traveling,04-08-23,2023,7.733333333,5,0.09,1
Turdus falcklandii,-73.2653817,-41.0929583,S141529552,Chile,obs199389,S141529552,9,true,CL-LL,L25185495,Traveling,10-06-23,2023,8.75,3,1.91,4
